Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
25.199999660253525,-0.028521437169635316,0.0043502561774568654
25.25000050663948,-0.02865190359597012,0.004349048477454882
25.299999117851257,-0.0287619896580436,0.004344942297447932
25.349999964237213,-0.028864693855896323,0.004340836117440808
25.40000081062317,-0.02894461055985044,0.004336126087432779
25.449999421834946,-0.02901345446747368,0.0043312952874245
25.5000002682209,-0.029067213696037063,0.004325136017413814
25.550001114606857,-0.02910572777023203,0.004319218287403628
25.599999725818634,-0.0291277128875847,0.004312575937392288
25.65000057220459,-0.02913846473329741,0.004304484347378464
25.699999183416367,-0.02913156429500425,0.004297238147366045
25.750000029802322,-0.02911310963445244,0.004287938857350064
25.800000876188278,-0.029078607442986452,0.004279001877334834
25.849999487400055,-0.029030946276170297,0.004270064897319431
25.90000033378601,-0.028970607559931916,0.0042597994473017944
25.949998944997787,-0.028894863214015513,0.004250741697286314
25.999999791383743,-0.02880756464584064,0.004239630857267272
26.0500006377697,-0.028708069954170787,0.004229606947249963
26.099999248981476,-0.028593811534059592,0.0042186168772313445
26.15000009536743,-0.028466554613907832,0.004207626807212553
26.200000941753387,-0.028328866798661353,0.0041966367371935875
26.249999552965164,-0.028174810501882183,0.004184197427172312
26.30000039935112,-0.028012409489027584,0.004172724277152519
26.349999010562897,-0.027836528550204652,0.004160647277131994
26.399999856948853,-0.027650377191596603,0.004149294897112452
26.45000070333481,-0.027449943530474634,0.0041373386670918305
26.499999314546585,-0.02724132562858632,0.004125261667071306
26.55000016093254,-0.02701842542418391,0.004112097737048702
26.600001007318497,-0.026786057176542144,0.004100745357029159
26.649999618530273,-0.026543258033806007,0.004088064507007556
26.70000046491623,-0.02629002799597515,0.00407526288698553
26.749999076128006,-0.02602219470501238,0.004063548196965409
26.799999922513962,-0.02574890525353854,0.0040509881169438836
26.850000768899918,-0.025464703481042905,0.00403794495692153
26.899999380111694,-0.025168626535670632,0.0040257471869005815
26.95000022649765,-0.02486436534953184,0.00401475711688179
27.000001072883606,-0.024546945188043054,0.004001593186859359
27.049999684095383,-0.0242231060141887,0.003990120036839566
27.10000053048134,-0.023890601173640405,0.003978526116819696
27.149999141693115,-0.023549109715780003,0.003966932196799826
27.19999998807907,-0.023196224510970212,0.0039552175067797055
27.250000834465027,-0.022834673639466826,0.003944468976761241
27.299999445676804,-0.022470073737089653,0.0039339619867434505
27.35000029206276,-0.022092635809980825,0.00392212652672308
27.399998903274536,-0.021708136969269577,0.003912344156706098
27.449999749660492,-0.021314330560627884,0.003901957936688384
27.500000596046448,-0.020917796071730742,0.0038922963366719993
27.549999207258224,-0.020509867835884384,0.003881427036653111
27.60000005364418,-0.0200942367851991,0.0038732146766392098
27.650000900030136,-0.019672186722147905,0.0038642776966238065
27.699999511241913,-0.019245161924513407,0.0038552199466083265
27.75000035762787,-0.018807064330547685,0.003846041426592596
27.799998968839645,-0.018365757230399266,0.00383855368657985
27.8499998152256,-0.01791915444504886,0.0038305828665661026
27.900000661611557,-0.017463083616459096,0.003822128966551701
27.949999272823334,-0.01700348233106795,0.003815003536539359
28.00000011920929,-0.016535857280219717,0.0038094481165299246
28.050000965595245,-0.016063257494788007,0.0038026849965181603
28.099999576807022,-0.01558584345008173,0.0037965257265076477
28.150000423192978,-0.015106182751047602,0.0037907287664977127
28.199999034404755,-0.014618337811247127,0.003786018736489684
28.24999988079071,-0.014125197186244838,0.003781791786482483
28.300000727176666,-0.013631575135314954,0.0037758740564722976
28.349999338388443,-0.013129126942382219,0.0037729755764675035
28.4000001847744,-0.012623790193884953,0.0037692317064607836
28.450001031160355,-0.012112355383640111,0.003766816306456644
28.49999964237213,-0.01160204390055937,0.0037636762864513493
28.550000488758087,-0.01108290627547543,0.0037611401164469593
28.599999099969864,-0.010564731502246509,0.0037600531864452266
28.64999994635582,-0.01004029819196093,0.0037588454864432436
28.700000792741776,-0.009514099653274745,0.0037583624064424156
28.749999403953552,-0.008985333509642195,0.003757637786441087
28.800000250339508,-0.008453999761063452,0.0037582416364421653
28.850001096725464,-0.007915284148263951,0.0037599324164449763
28.89999970793724,-0.007382666597212026,0.0037596908764444756
28.950000554323196,-0.006843950984412525,0.003762347816449116
28.999999165534973,-0.0062988163592472834,0.0037646424464531786
29.05000001192093,-0.005757372666192161,0.0037668163064568175
29.100000858306885,-0.005212238041026919,0.0037698355564620353
29.14999946951866,-0.004668788406607567,0.003773700196468485
29.200000315904617,-0.004122530454278399,0.0037779271464758596
29.249998927116394,-0.00357362465934815,0.0037816710164822326
29.29999977350235,-0.0030232745866358088,0.003788192596493496
29.350000619888306,-0.0024745292670146427,0.003793748016503104
29.399999231100082,-0.0019237780060292475,0.0037993034365125383
29.450000077486038,-0.001374471022826118,0.003805704246523378
29.500000923871994,-0.0008255652278960426,0.003812950446535797
29.54999953508377,-0.0002748139669106475,0.0038205589565489667
29.600000381469727,0.0002756965811109499,0.0038292543965638692
29.649998992681503,0.000825645465550584,0.0038378290665785214
29.69999983906746,0.0013756745876447596,0.0038462829665929232
29.750000685453415,0.0019193649350277356,0.0038557030266091544
29.79999929666519,0.0024681904923032696,0.0038652438566254624
29.850000143051147,0.0030152508211783724,0.003876113156644004
29.900000989437103,0.0035575771284337976,0.0038864993766618908
29.94999960064888,0.004102551278289783,0.003897489446680856
30.000000447034836,0.004642309980598669,0.003909445676701304
30.049999058246613,0.005180383692161665,0.003921884986722579
30.09999990463257,0.005718296928415405,0.003934928146744933
30.150000751018524,0.00625203780663143,0.00394785053676721
30.1999993622303,0.00678714272497518,0.00396077292678914
30.250000208616257,0.007316550769844235,0.003974782246813323
30.300001055002213,0.007843230734457841,0.003989395416838411
30.34999966621399,0.008369589748453282,0.0040041293568635755
30.400000512599945,0.008890091413664598,0.004019225606889491
30.449999123811722,0.009405217156019906,0.004034563396915908
30.499999970197678,0.009924194305794588,0.004050021956942228
30.550000816583633,0.010434586026530045,0.004065722056969222
30.59999942779541,0.010944817271956245,0.004082750626998276
30.650000274181366,0.011444296671669733,0.0041000207370278305
30.699998885393143,0.011945461062129285,0.004115962377055325
30.7499997317791,0.012441730955660077,0.004133836337085785
30.800000578165054,0.012930298034351771,0.004151227217115763
30.84999918937683,0.013418463924770585,0.004169463487146974
30.900000035762787,0.01390037127813274,0.004188545147179763
30.950000882148743,0.014374816529619597,0.004207264497211802
30.99999949336052,0.014848780355179204,0.004226829237245419
31.050000339746475,0.015315041365899888,0.004245065507276456
31.099998950958252,0.015777611444509933,0.004264388707309573
31.149999797344208,0.01623103443049896,0.00428395344734319
31.200000643730164,0.016684216703524192,0.004304363577378213
31.24999925494194,0.017127609982691555,0.004323928317411831
31.300000101327896,0.017566509953202865,0.004343855367446026
31.350000947713852,0.017998108297148305,0.004364507037481376
31.39999955892563,0.018424812144164637,0.00438419254751507
31.450000405311584,0.01884525745412414,0.004406534997553405
31.49999901652336,0.01925992565295475,0.0044265828175876765
31.549999862909317,0.019668174839419447,0.004447838337624278
31.600000709295273,0.020067437408571864,0.0044696977076616115
31.64999932050705,0.020461484530177355,0.004489987067696384
31.700000166893005,0.020845903133233888,0.004512087977734391
31.75000101327896,0.02122903793381741,0.0045332227277705694
31.799999624490738,0.02159813114485081,0.004553753627805843
31.850000470876694,0.02196377413673737,0.0045763376178445045
31.89999908208847,0.022320029323039114,0.00459771390788101
31.949999928474426,0.022670346922902367,0.00461848634791661
32.00000077486038,0.02301240004434473,0.004640345717954117
32.04999938607216,0.02334450369662032,0.004661359697990045
32.100000232458115,0.023671151188384837,0.004682615218026646
32.15000107884407,0.02398825039925511,0.0047032668880619966
32.19999969005585,0.024296844418740873,0.004724643178098675
32.2500005364418,0.024598778712896924,0.004746381778135758
32.29999914765358,0.024891244963813446,0.0047667919081709545
32.349999994039536,0.02517657006347318,0.004787805888206882
32.40000084042549,0.025449297851364884,0.004807129088239999
32.44999945163727,0.02571167498181693,0.004829350768278083
32.500000298023224,0.0259731694980685,0.004848432428310873
32.549998909235,0.02621949909760602,0.004868721788345645
32.599999755620956,0.026460934200214607,0.004888165758378839
32.65000060200691,0.026686562484872292,0.0049074889584119555
32.69999921321869,0.026906895084328163,0.004926570618444745
32.750000059604645,0.027117037501653632,0.00494649766847894
32.8000009059906,0.02731987829241271,0.0049647339385101505
32.84999951720238,0.027511325336222747,0.004982970208541361
32.90000036358833,0.027692983386174742,0.005000481858571416
32.94999897480011,0.02785979747003068,0.005018476588602126
32.999999821186066,0.0280251672761047,0.00503671285863351
33.05000066757202,0.028174489551264018,0.005052775268661082
33.0999992787838,0.02831546711034791,0.005070286918691137
33.150000125169754,0.028446013774337253,0.005086107788718208
33.20000097155571,0.028566129543232052,0.005100358648742545
33.24999958276749,0.028679104160870064,0.005116541828770367
33.30000042915344,0.028775951009939182,0.005130309608793876
33.34999904036522,0.028864372905277984,0.005144318928818059
33.399999886751175,0.028943246519722715,0.005158569788842396
33.45000073313713,0.0290119299520367,0.005170284478862516
33.49999934434891,0.029069540588019804,0.00518332763888487
33.55000019073486,0.029111906069633972,0.005194680018904413
33.60000103712082,0.02914777230122803,0.005206032398923782
33.649999648332596,0.029172325023527068,0.005216418618941669
33.70000049471855,0.029184922335294926,0.0052260802189582276
33.74999910593033,0.02918869350505976,0.005236828748976519
33.799999952316284,0.029179787125402368,0.005244437258989515
33.85000079870224,0.029154592501866652,0.005251079609001029
33.89999940991402,0.029125385995602132,0.005258446579013525
33.95000025629997,0.02908173671151478,0.005264968159024962
34.00000110268593,0.029024447026150015,0.005271248199035551
34.049999713897705,0.028957127633963756,0.0052751128390421745
34.10000056028366,0.02888114257508373,0.005278735939048471
34.14999917149544,0.02878975188652568,0.005281634419053265
34.20000001788139,0.028687368639291125,0.005283929049057327
34.25000086426735,0.02857415330868949,0.005284653669058656
34.299999475479126,0.028448982567556326,0.005285982139060889
34.35000032186508,0.028314664733802147,0.005284774439058733
34.39999893307686,0.028166064597533874,0.005283204429055999
34.449999779462814,0.02800430548591578,0.005280789029051859
34.50000062584877,0.027831955003894057,0.005277407469046237
34.54999923706055,0.027647970061959494,0.005272335129037457
34.6000000834465,0.027453554224930385,0.005266417399027272
34.65000092983246,0.02724309085698675,0.005260861979017838
34.699999541044235,0.02701954875134801,0.00525289115900409
34.75000038743019,0.026785575750614722,0.00524383340898861
34.79999899864197,0.026542054468987365,0.005233084878970146
34.849999845027924,0.026288503480538343,0.0052228194289526825
34.90000069141388,0.02602026900130252,0.005210017808930656
34.949999302625656,0.025738394120789453,0.005197216188908629
35.00000014901161,0.025443360264926565,0.005181999168882637
35.05000099539757,0.02514014216829733,0.00516666137885622
35.099999606609344,0.024821839392608416,0.0051489081888258376
35.1500004529953,0.024489013601441782,0.005129826528793048
35.19999906420708,0.02415033046149137,0.00511134871876151
35.24999991059303,0.023790384343079334,0.005088885498723099
35.30000075697899,0.023427228718484426,0.005068596138688153
35.349999368190765,0.023047784850011195,0.0050452875286481624
35.40000021457672,0.022660156740771792,0.005020046598605034
35.45000106096268,0.022255197298144506,0.004992994118558497
35.499999672174454,0.021839566247459224,0.004965096248510728
35.55000051856041,0.021410455270805782,0.004936594528461881
35.599999129772186,0.020970111022512034,0.004905073558407816
35.64999997615814,0.020518373027269242,0.0048730695083530964
35.7000008225441,0.020056364612240987,0.004840099298296548
35.749999433755875,0.019577426052097904,0.004804230608235031
35.80000028014183,0.019088618260442412,0.004767758068172437
35.84999889135361,0.01859098432678407,0.004730077828108033
35.89999973773956,0.018073852643064707,0.0046904652680401435
35.95000058412552,0.017547493629069266,0.004647954227967113
35.999999195337296,0.017011104908252334,0.00460689242789674
36.05000004172325,0.016458187230593627,0.0045613621378186656
36.10000088810921,0.015900134343042015,0.0045153487677399365
36.149999499320984,0.0153235465572844,0.004467403077657722
